h,s,v,b,g,r,gr,class
15,255,106,0,53,106,63,0
15,255,106,0,54,106,63,0
15,255,107,0,52,107,63,0
15,255,107,0,54,107,64,0
15,255,107,0,55,107,64,0
15,255,108,0,53,108,63,0
15,255,108,0,54,108,64,0
15,255,108,0,55,108,65,0
15,255,109,0,55,109,65,0
15,255,109,0,56,109,65,0
15,255,110,0,54,110,65,0
15,255,110,0,55,110,65,0
15,255,110,0,56,110,66,0
15,255,111,0,54,111,65,0
15,255,111,0,55,111,65,0
15,255,111,0,56,111,66,0
15,255,111,0,57,111,67,0
15,255,112,0,55,112,66,0
15,255,112,0,56,112,66,0
15,255,112,0,57,112,67,0
15,255,113,0,55,113,66,0
15,255,113,0,56,113,67,0
15,255,113,0,57,113,67,0
15,255,113,0,58,113,68,0
15,255,114,0,56,114,67,0
15,255,114,0,57,114,68,0
15,255,114,0,58,114,68,0
15,255,115,0,56,115,67,0
15,255,115,0,57,115,68,0
15,255,115,0,58,115,68,0
15,255,115,0,59,115,69,0
15,255,116,0,57,116,68,0
15,255,116,0,58,116,69,0
15,255,116,0,59,116,69,0
15,255,117,0,57,117,68,0
15,255,117,0,58,117,69,0
15,255,118,0,58,118,69,0
15,255,118,0,59,118,70,0
15,255,118,0,60,118,71,0
15,255,119,0,58,119,70,0
15,255,119,0,59,119,70,0
15,255,120,0,58,120,70,0
15,255,120,0,60,120,71,0
15,255,120,0,61,120,72,0
15,255,121,0,61,121,72,0
15,255,121,0,62,121,73,0
15,255,122,0,60,122,72,0
15,255,122,0,61,122,72,0
15,255,122,0,62,122,73,0
15,255,122,0,63,122,73,0
15,255,123,0,60,123,72,0
15,255,123,0,61,123,73,0
15,255,123,0,62,123,73,0
15,255,123,0,63,123,74,0
15,255,124,0,60,124,72,0
15,255,124,0,61,124,73,0
15,255,124,0,62,124,73,0
15,255,124,0,63,124,74,0
15,255,124,0,64,124,75,0
15,255,125,0,61,125,73,0
15,255,125,0,62,125,74,0
15,255,125,0,63,125,74,0
15,255,125,0,64,125,75,0
15,255,126,0,63,126,75,0
15,255,126,0,64,126,75,0
15,255,126,0,65,126,76,0
15,255,127,0,64,127,76,0
15,255,127,0,65,127,76,0
15,255,128,0,62,128,75,0
15,255,129,0,63,129,76,0
15,255,129,0,64,129,76,0
15,255,130,0,64,130,76,0
15,255,130,0,65,130,77,0
15,255,130,0,66,130,78,0
15,255,132,0,67,132,79,0
15,255,132,0,68,132,79,0
15,255,133,0,68,133,80,0
16,187,30,8,20,30,22,0
16,195,17,4,11,17,12,0
16,207,16,3,10,16,11,0
16,209,72,13,45,72,49,0
16,216,26,4,16,26,18,0
16,216,65,10,40,65,44,0
16,218,69,10,42,69,46,0
16,219,64,9,39,64,43,0
16,221,15,2,9,15,10,0
16,221,68,9,41,68,45,0
16,224,25,3,15,25,17,0
16,230,61,6,36,61,40,0
16,231,43,4,25,43,28,0
16,232,33,3,19,33,21,0
16,234,24,2,14,24,16,0
16,237,14,1,8,14,9,0
16,243,41,2,23,41,26,0
16,243,44,2,25,44,28,0
16,243,63,3,34,63,39,0
16,244,23,1,13,23,15,0
16,247,31,1,17,31,19,0
16,247,62,2,33,62,38,0
16,247,66,2,37,66,42,0
16,249,40,1,22,40,25,0
16,250,47,1,26,47,29,0
16,250,56,1,31,56,35,0
16,251,69,1,38,69,43,0
16,252,73,1,40,73,45,0
16,252,85,1,47,85,53,0
16,252,87,1,46,87,53,0
16,255,11,0,6,11,7,0
16,255,13,0,7,13,8,0
16,255,15,0,8,15,9,0
16,255,17,0,9,17,10,0
16,255,19,0,10,19,12,0
16,255,21,0,11,21,13,0
16,255,22,0,12,22,14,0
16,255,23,0,12,23,14,0
16,255,24,0,13,24,15,0
16,255,26,0,14,26,16,0
16,255,27,0,14,27,16,0
16,255,28,0,15,28,17,0
16,255,29,0,15,29,17,0
16,255,30,0,16,30,18,0
16,255,31,0,17,31,19,0
16,255,32,0,17,32,20,0
16,255,33,0,18,33,20,0
16,255,34,0,18,34,21,0
16,255,36,0,19,36,22,0
16,255,37,0,20,37,23,0
16,255,38,0,20,38,23,0
16,255,39,0,21,39,24,0
16,255,40,0,21,40,24,0
16,255,41,0,22,41,25,0
16,255,42,0,22,42,25,0
16,255,42,0,23,42,26,0
16,255,43,0,23,43,26,0
16,255,44,0,23,44,27,0
16,255,44,0,24,44,27,0
16,255,45,0,24,45,28,0
16,255,46,0,24,46,28,0
16,255,46,0,25,46,28,0
16,255,47,0,25,47,29,0
16,255,48,0,25,48,29,0
16,255,48,0,26,48,30,0
16,255,49,0,26,49,30,0
16,255,50,0,26,50,30,0
16,255,50,0,27,50,31,0
16,255,51,0,27,51,31,0
16,255,51,0,28,51,32,0
16,255,52,0,27,52,31,0
16,255,52,0,28,52,32,0
16,255,53,0,28,53,32,0
16,255,53,0,29,53,33,0
16,255,54,0,28,54,33,0
16,255,54,0,29,54,33,0
16,255,55,0,29,55,33,0
16,255,55,0,30,55,34,0
16,255,56,0,29,56,34,0
16,255,56,0,30,56,34,0
16,255,57,0,30,57,35,0
16,255,57,0,31,57,35,0
16,255,58,0,31,58,36,0
16,255,59,0,31,59,36,0
16,255,59,0,32,59,36,0
16,255,60,0,31,60,36,0
16,255,60,0,32,60,37,0
16,255,61,0,32,61,37,0
16,255,61,0,33,61,38,0
16,255,62,0,33,62,38,0
16,255,62,0,34,62,38,0
16,255,63,0,33,63,38,0
16,255,63,0,34,63,39,0
16,255,64,0,34,64,39,0
16,255,64,0,35,64,40,0
16,255,65,0,34,65,39,0
16,255,65,0,35,65,40,0
16,255,66,0,35,66,40,0
16,255,66,0,36,66,41,0
16,255,67,0,35,67,41,0
16,255,67,0,36,67,41,0
16,255,68,0,36,68,41,0
16,255,68,0,37,68,42,0
16,255,69,0,36,69,42,0
16,255,69,0,37,69,42,0
16,255,70,0,37,70,43,0
16,255,70,0,38,70,43,0
16,255,71,0,37,71,43,0
16,255,71,0,38,71,44,0
16,255,71,0,39,71,44,0
16,255,72,0,38,72,44,0
16,255,72,0,39,72,44,0
16,255,73,0,38,73,44,0
16,255,73,0,39,73,45,0
16,255,73,0,40,73,45,0
16,255,74,0,39,74,45,0
16,255,74,0,40,74,46,0
16,255,75,0,39,75,45,0
16,255,75,0,40,75,46,0
16,255,75,0,41,75,46,0
16,255,76,0,40,76,46,0
16,255,76,0,41,76,47,0
16,255,77,0,40,77,47,0
16,255,77,0,41,77,47,0
16,255,77,0,42,77,48,0
16,255,78,0,41,78,47,0
16,255,78,0,42,78,48,0
16,255,79,0,41,79,48,0
16,255,79,0,42,79,48,0
16,255,79,0,43,79,49,0
16,255,80,0,42,80,49,0
16,255,80,0,43,80,49,0
16,255,81,0,42,81,49,0
16,255,81,0,43,81,49,0
16,255,81,0,44,81,50,0
16,255,82,0,43,82,50,0
16,255,82,0,44,82,50,0
16,255,82,0,45,82,51,0
16,255,83,0,43,83,50,0
16,255,83,0,44,83,51,0
16,255,83,0,45,83,51,0
16,255,84,0,44,84,51,0
16,255,84,0,45,84,52,0
16,255,84,0,46,84,52,0
16,255,85,0,44,85,51,0
16,255,85,0,45,85,52,0
16,255,85,0,46,85,52,0
16,255,86,0,45,86,52,0
16,255,86,0,46,86,53,0
16,255,86,0,47,86,53,0
16,255,87,0,45,87,52,0
16,255,87,0,46,87,53,0
16,255,87,0,47,87,54,0
16,255,88,0,46,88,53,0
16,255,88,0,47,88,54,0
16,255,88,0,48,88,54,0
16,255,89,0,46,89,54,0
16,255,89,0,47,89,54,0
16,255,89,0,48,89,55,0
16,255,90,0,47,90,55,0
16,255,90,0,48,90,55,0
16,255,90,0,49,90,56,0
16,255,91,0,48,91,55,0
16,255,91,0,49,91,56,0
16,255,91,0,50,91,57,0
16,255,92,0,48,92,56,0
16,255,92,0,50,92,57,0
16,255,93,0,49,93,57,0
16,255,93,0,50,93,57,0
16,255,93,0,51,93,58,0
16,255,94,0,49,94,57,0
16,255,94,0,50,94,57,0
16,255,94,0,51,94,58,0
16,255,95,0,50,95,58,0
16,255,95,0,51,95,58,0
16,255,95,0,52,95,59,0
16,255,96,0,50,96,58,0
16,255,96,0,51,96,59,0
16,255,96,0,52,96,59,0
16,255,97,0,51,97,59,0
16,255,97,0,52,97,60,0
16,255,97,0,53,97,60,0
16,255,98,0,51,98,59,0
16,255,98,0,52,98,60,0
16,255,98,0,53,98,60,0
16,255,99,0,52,99,60,0
16,255,99,0,53,99,61,0
16,255,99,0,54,99,61,0
16,255,100,0,52,100,60,0
16,255,100,0,53,100,61,0
16,255,100,0,54,100,62,0
16,255,101,0,53,101,61,0
16,255,101,0,54,101,62,0
16,255,101,0,55,101,62,0
16,255,102,0,53,102,62,0
16,255,102,0,54,102,62,0
16,255,102,0,56,102,63,0
16,255,103,0,54,103,62,0
16,255,103,0,55,103,63,0
16,255,103,0,56,103,64,0
16,255,104,0,54,104,63,0
16,255,104,0,55,104,63,0
16,255,104,0,56,104,64,0
16,255,104,0,57,104,65,0
16,255,105,0,55,105,64,0
16,255,105,0,56,105,64,0
16,255,105,0,57,105,65,0
16,255,106,0,55,106,64,0
16,255,106,0,56,106,65,0
16,255,106,0,57,106,65,0
16,255,106,0,58,106,66,0
16,255,107,0,56,107,65,0
16,255,107,0,57,107,65,0
16,255,107,0,58,107,66,0
16,255,108,0,56,108,65,0
16,255,108,0,57,108,66,0
16,255,108,0,58,108,66,0
16,255,108,0,59,108,67,0
16,255,109,0,57,109,66,0
16,255,109,0,58,109,67,0
16,255,109,0,59,109,67,0
16,255,110,0,57,110,66,0
16,255,110,0,58,110,67,0
16,255,110,0,59,110,68,0
16,255,110,0,60,110,68,0
16,255,111,0,58,111,67,0
16,255,111,0,59,111,68,0
16,255,111,0,60,111,68,0
16,255,111,0,61,111,69,0
16,255,112,0,58,112,68,0
16,255,112,0,59,112,68,0
16,255,112,0,60,112,69,0
16,255,112,0,61,112,69,0
16,255,113,0,59,113,68,0
16,255,113,0,60,113,69,0
16,255,113,0,61,113,70,0
16,255,113,0,62,113,70,0
16,255,114,0,59,114,69,0
16,255,114,0,60,114,69,0
16,255,115,0,60,115,70,0
16,255,115,0,61,115,70,0
16,255,115,0,62,115,71,0
16,255,115,0,63,115,71,0
16,255,116,0,60,116,70,0
16,255,116,0,63,116,72,0
16,255,117,0,62,117,71,0
16,255,117,0,63,117,72,0
16,255,117,0,64,117,73,0
16,255,118,0,61,118,71,0
16,255,118,0,62,118,72,0
16,255,118,0,63,118,72,0
16,255,118,0,64,118,73,0
16,255,119,0,62,119,72,0
16,255,119,0,63,119,73,0
16,255,119,0,64,119,73,0
16,255,119,0,65,119,74,0
16,255,120,0,62,120,72,0
16,255,120,0,63,120,73,0
16,255,120,0,64,120,73,0
16,255,120,0,65,120,74,0
16,255,121,0,63,121,73,0
16,255,121,0,65,121,74,0
16,255,121,0,66,121,75,0
16,255,122,0,64,122,74,0
16,255,122,0,65,122,75,0
16,255,122,0,66,122,75,0
16,255,122,0,67,122,76,0
16,255,123,0,64,123,74,0
16,255,123,0,65,123,75,0
16,255,123,0,66,123,76,0
16,255,123,0,67,123,76,0
16,255,124,0,65,124,75,0
16,255,124,0,66,124,76,0
16,255,124,0,67,124,76,0
16,255,125,0,65,125,76,0
16,255,125,0,66,125,76,0
16,255,125,0,67,125,77,0
16,255,125,0,68,125,77,0
16,255,126,0,66,126,76,0
16,255,127,0,66,127,77,0
16,255,127,0,67,127,77,0
16,255,127,0,68,127,78,0
16,255,127,0,69,127,78,0
16,255,128,0,67,128,78,0
16,255,128,0,70,128,79,0
16,255,129,0,67,129,78,0
16,255,129,0,68,129,78,0
16,255,129,0,69,129,79,0
16,255,129,0,70,129,80,0
16,255,130,0,68,130,79,0
16,255,130,0,69,130,79,0
16,255,130,0,70,130,80,0
16,255,130,0,71,130,81,0
16,255,131,0,69,131,80,0
16,255,131,0,70,131,80,0
16,255,131,0,71,131,81,0
16,255,131,0,72,131,81,0
16,255,132,0,70,132,81,0
16,255,132,0,71,132,81,0
16,255,132,0,72,132,82,0
16,255,133,0,69,133,80,0
16,255,133,0,71,133,81,0
16,255,133,0,72,133,82,0
16,255,133,0,73,133,83,0
16,255,134,0,73,134,83,0
16,255,135,0,74,135,84,0
17,141,47,21,36,47,38,0
17,147,45,19,34,45,36,0
17,199,41,9,27,41,29,0
17,201,61,13,40,61,43,0
17,211,58,10,37,58,40,0
17,215,57,9,36,57,39,0
17,219,56,8,35,56,38,0
17,219,63,9,40,63,43,0
17,220,22,3,14,22,15,0
17,230,60,6,37,60,40,0
17,231,21,2,13,21,14,0
17,233,59,5,36,59,39,0
17,237,28,2,17,28,19,0
17,237,56,4,33,56,37,0
17,240,67,4,40,67,44,0
17,241,55,3,32,55,36,0
17,242,57,3,34,57,37,0
17,245,79,3,47,79,52,0
17,246,27,1,16,27,18,0
17,246,59,2,35,59,38,0
17,247,33,1,19,33,21,0
17,247,65,2,38,65,42,0
17,248,72,2,41,72,46,0
17,249,45,1,26,45,29,0
17,250,53,1,30,53,34,0
17,250,55,1,32,55,35,0
17,251,58,1,34,58,37,0
17,251,71,1,40,71,45,0
17,252,95,1,53,95,60,0
17,255,7,0,4,7,4,0
17,255,9,0,5,9,6,0
17,255,14,0,8,14,9,0
17,255,16,0,9,16,10,0
17,255,18,0,10,18,11,0
17,255,19,0,11,19,12,0
17,255,20,0,11,20,12,0
17,255,21,0,12,21,13,0
17,255,25,0,14,25,16,0
17,255,26,0,15,26,17,0
17,255,27,0,15,27,17,0
17,255,28,0,16,28,18,0
17,255,29,0,16,29,18,0
17,255,30,0,17,30,19,0
17,255,31,0,18,31,20,0
17,255,32,0,18,32,20,0
17,255,33,0,19,33,21,0
17,255,34,0,19,34,21,0
17,255,35,0,20,35,22,0
17,255,36,0,20,36,23,0
17,255,36,0,21,36,23,0
17,255,37,0,21,37,23,0
17,255,38,0,21,38,24,0
17,255,38,0,22,38,24,0
17,255,39,0,22,39,25,0
17,255,40,0,22,40,25,0
17,255,40,0,23,40,25,0
17,255,41,0,23,41,26,0
17,255,42,0,24,42,27,0
17,255,43,0,24,43,27,0
17,255,43,0,25,43,28,0
17,255,44,0,25,44,28,0
17,255,45,0,25,45,28,0
17,255,45,0,26,45,29,0
17,255,46,0,26,46,29,0
17,255,47,0,26,47,29,0
17,255,47,0,27,47,30,0
17,255,48,0,27,48,30,0
17,255,49,0,27,49,31,0
17,255,49,0,28,49,31,0
17,255,50,0,28,50,31,0
17,255,50,0,29,50,32,0
17,255,51,0,29,51,32,0
17,255,52,0,29,52,33,0
17,255,52,0,30,52,33,0
17,255,53,0,30,53,33,0
17,255,54,0,30,54,34,0
17,255,54,0,31,54,34,0
17,255,55,0,31,55,35,0
17,255,56,0,31,56,35,0
17,255,56,0,32,56,36,0
17,255,57,0,33,57,36,0
17,255,58,0,32,58,36,0
17,255,58,0,33,58,37,0
17,255,59,0,33,59,37,0
17,255,59,0,34,59,38,0
17,255,60,0,33,60,37,0
17,255,60,0,34,60,38,0
17,255,61,0,34,61,38,0
17,255,61,0,35,61,39,0
17,255,62,0,35,62,39,0
17,255,62,0,36,62,40,0
17,255,63,0,35,63,39,0
17,255,63,0,36,63,40,0
17,255,64,0,36,64,40,0
17,255,64,0,37,64,41,0
17,255,65,0,36,65,41,0
17,255,65,0,37,65,41,0
17,255,66,0,37,66,41,0
17,255,66,0,38,66,42,0
17,255,67,0,37,67,42,0
17,255,67,0,38,67,42,0
17,255,67,0,39,67,43,0
17,255,68,0,38,68,43,0
17,255,68,0,39,68,43,0
17,255,69,0,38,69,43,0
17,255,69,0,39,69,44,0
17,255,69,0,40,69,44,0
17,255,70,0,39,70,44,0
17,255,70,0,40,70,44,0
17,255,71,0,40,71,45,0
17,255,71,0,41,71,45,0
17,255,72,0,40,72,45,0
17,255,72,0,41,72,46,0
17,255,73,0,41,73,46,0
17,255,73,0,42,73,46,0
17,255,74,0,41,74,46,0
17,255,74,0,42,74,47,0
17,255,74,0,43,74,47,0
17,255,75,0,42,75,47,0
17,255,75,0,43,75,48,0
17,255,76,0,42,76,47,0
17,255,76,0,43,76,48,0
17,255,76,0,44,76,49,0
17,255,77,0,43,77,48,0
17,255,77,0,44,77,49,0
17,255,78,0,43,78,49,0
17,255,78,0,44,78,49,0
17,255,78,0,45,78,50,0
17,255,79,0,44,79,49,0
17,255,79,0,45,79,50,0
17,255,79,0,46,79,51,0
17,255,80,0,44,80,50,0
17,255,80,0,45,80,50,0
17,255,80,0,46,80,51,0
17,255,81,0,45,81,51,0
17,255,81,0,46,81,51,0
17,255,81,0,47,81,52,0
17,255,82,0,46,82,52,0
17,255,82,0,47,82,52,0
17,255,83,0,46,83,52,0
17,255,83,0,47,83,52,0
17,255,83,0,48,83,53,0
17,255,84,0,47,84,53,0
17,255,84,0,48,84,53,0
17,255,85,0,47,85,53,0
17,255,85,0,48,85,54,0
17,255,85,0,49,85,54,0
17,255,86,0,48,86,54,0
17,255,86,0,49,86,54,0
17,255,86,0,50,86,55,0
17,255,87,0,48,87,54,0
17,255,87,0,49,87,55,0
17,255,87,0,50,87,55,0
17,255,88,0,49,88,55,0
17,255,88,0,50,88,56,0
17,255,88,0,51,88,56,0
17,255,89,0,49,89,55,0
17,255,89,0,50,89,56,0
17,255,90,0,50,90,56,0
17,255,90,0,51,90,57,0
17,255,90,0,52,90,57,0
17,255,91,0,51,91,57,0
17,255,91,0,52,91,58,0
17,255,91,0,53,91,58,0
17,255,92,0,51,92,57,0
17,255,92,0,52,92,58,0
17,255,92,0,53,92,59,0
17,255,93,0,52,93,58,0
17,255,93,0,53,93,59,0
17,255,93,0,54,93,60,0
17,255,94,0,52,94,59,0
17,255,94,0,53,94,59,0
17,255,94,0,54,94,60,0
17,255,95,0,53,95,60,0
17,255,95,0,54,95,60,0
17,255,95,0,55,95,61,0
17,255,96,0,53,96,60,0
17,255,96,0,54,96,60,0
17,255,96,0,55,96,61,0
17,255,97,0,54,97,61,0
17,255,97,0,55,97,61,0
17,255,97,0,56,97,62,0
17,255,98,0,54,98,61,0
17,255,98,0,55,98,62,0
17,255,98,0,56,98,62,0
17,255,98,0,57,98,63,0
17,255,99,0,55,99,62,0
17,255,99,0,56,99,62,0
17,255,99,0,57,99,63,0
17,255,100,0,55,100,62,0
17,255,100,0,56,100,63,0
17,255,100,0,57,100,63,0
17,255,100,0,58,100,64,0
17,255,101,0,56,101,63,0
17,255,101,0,57,101,64,0
17,255,102,0,57,102,64,0
17,255,102,0,58,102,65,0
17,255,102,0,59,102,65,0
17,255,103,0,57,103,64,0
17,255,103,0,58,103,65,0
17,255,103,0,59,103,65,0
17,255,103,0,60,103,66,0
17,255,104,0,58,104,65,0
17,255,104,0,59,104,66,0
17,255,104,0,60,104,66,0
17,255,105,0,58,105,65,0
17,255,105,0,59,105,66,0
17,255,105,0,60,105,67,0
17,255,105,0,61,105,67,0
17,255,106,0,59,106,66,0
17,255,106,0,60,106,67,0
17,255,106,0,61,106,68,0
17,255,107,0,59,107,67,0
17,255,107,0,60,107,67,0
17,255,107,0,61,107,68,0
17,255,107,0,62,107,68,0
17,255,108,0,60,108,68,0
17,255,108,0,61,108,68,0
17,255,108,0,62,108,69,0
17,255,109,0,60,109,68,0
17,255,109,0,61,109,68,0
17,255,109,0,62,109,69,0
17,255,110,0,61,110,69,0
17,255,110,0,62,110,69,0
17,255,110,0,63,110,70,0
17,255,110,0,64,110,70,0
17,255,111,0,62,111,70,0
17,255,111,0,63,111,70,0
17,255,112,0,62,112,70,0
17,255,112,0,63,112,70,0
17,255,112,0,64,112,71,0
17,255,112,0,65,112,72,0
17,255,113,0,63,113,71,0
17,255,113,0,64,113,71,0
17,255,113,0,65,113,72,0
17,255,114,0,63,114,71,0
17,255,114,0,64,114,72,0
17,255,114,0,65,114,72,0
17,255,114,0,66,114,73,0
17,255,115,0,64,115,72,0
17,255,115,0,65,115,73,0
17,255,115,0,66,115,73,0
17,255,115,0,67,115,74,0
17,255,116,0,64,116,72,0
17,255,116,0,65,116,73,0
17,255,116,0,66,116,73,0
17,255,116,0,67,116,74,0
17,255,117,0,65,117,73,0
17,255,117,0,66,117,74,0
17,255,117,0,67,117,74,0
17,255,117,0,68,117,75,0
17,255,118,0,65,118,73,0
17,255,118,0,66,118,74,0
17,255,118,0,67,118,75,0
17,255,118,0,68,118,75,0
17,255,119,0,66,119,74,0
17,255,119,0,67,119,75,0
17,255,119,0,68,119,75,0
17,255,119,0,69,119,76,0
17,255,120,0,66,120,75,0
17,255,120,0,67,120,75,0
17,255,120,0,68,120,76,0
17,255,120,0,69,120,76,0
17,255,121,0,67,121,76,0
17,255,121,0,68,121,76,0
17,255,121,0,69,121,77,0
17,255,122,0,68,122,76,0
17,255,122,0,69,122,77,0
17,255,122,0,70,122,78,0
17,255,122,0,71,122,78,0
17,255,123,0,68,123,77,0
17,255,123,0,69,123,77,0
17,255,124,0,70,124,78,0
17,255,124,0,71,124,79,0
17,255,124,0,72,124,79,0
17,255,125,0,69,125,78,0
17,255,125,0,70,125,78,0
17,255,125,0,71,125,79,0
17,255,125,0,72,125,80,0
17,255,126,0,70,126,79,0
17,255,126,0,71,126,79,0
17,255,126,0,72,126,80,0
17,255,126,0,73,126,81,0
17,255,127,0,70,127,79,0
17,255,127,0,72,127,80,0
17,255,127,0,73,127,81,0
17,255,127,0,74,127,81,0
17,255,128,0,71,128,80,0
17,255,128,0,72,128,81,0
17,255,128,0,73,128,81,0
17,255,128,0,74,128,82,0
17,255,129,0,71,129,80,0
17,255,129,0,72,129,81,0
17,255,129,0,73,129,81,0
17,255,129,0,74,129,82,0
17,255,129,0,75,129,83,0
17,255,130,0,72,130,81,0
17,255,130,0,73,130,82,0
17,255,130,0,74,130,82,0
17,255,130,0,75,130,83,0
17,255,131,0,73,131,82,0
17,255,131,0,74,131,83,0
17,255,131,0,75,131,83,0
17,255,131,0,76,131,84,0
17,255,132,0,73,132,82,0
17,255,132,0,74,132,83,0
17,255,132,0,75,132,83,0
17,255,132,0,76,132,84,0
17,255,133,0,74,133,83,0
17,255,133,0,75,133,84,0
17,255,134,0,74,134,84,0
17,255,134,0,75,134,84,0
17,255,134,0,76,134,85,0
17,255,134,0,77,134,85,0
17,255,134,0,78,134,86,0
17,255,135,0,75,135,84,0
17,255,135,0,77,135,86,0
17,255,135,0,78,135,86,0
17,255,136,0,75,136,85,0
17,255,136,0,76,136,85,0
17,255,136,0,77,136,86,0
17,255,136,0,78,136,86,0
17,255,136,0,79,136,87,0
17,255,137,0,77,137,86,0
17,255,137,0,78,137,87,0
17,255,137,0,79,137,87,0
17,255,138,0,78,138,87,0
17,255,138,0,79,138,88,0
17,255,138,0,80,138,88,0
17,255,139,0,79,139,88,0
17,255,139,0,80,139,89,0
17,255,139,0,81,139,89,0
17,255,140,0,80,140,89,0
17,255,140,0,81,140,89,0
17,255,141,0,81,141,90,0
17,255,141,0,82,141,90,0
17,255,143,0,83,143,91,0
18,73,35,25,31,35,32,0
18,75,34,24,30,34,31,0
18,77,33,23,29,33,30,0
18,80,32,22,28,32,29,0
18,116,33,18,27,33,28,0
18,123,31,16,25,31,26,0
18,128,20,10,16,20,17,0
18,134,19,9,15,19,16,0
18,142,27,12,21,27,22,0
18,147,26,11,20,26,21,0
18,159,16,6,12,16,13,0
18,159,24,9,18,24,19,0
18,166,23,8,17,23,18,0
18,170,15,5,11,15,12,0
18,174,22,7,16,22,17,0
18,182,14,4,10,14,11,0
18,182,21,6,15,21,16,0
18,191,20,5,14,20,15,0
18,196,13,3,9,13,10,0
18,213,12,2,8,12,9,0
18,213,55,9,36,55,39,0
18,216,33,5,22,33,23,0
18,217,54,8,35,54,38,0
18,221,68,9,44,68,47,0
18,223,32,4,21,32,22,0
18,225,17,2,11,17,12,0
18,225,42,5,27,42,29,0
18,226,52,6,33,52,36,0
18,228,56,6,36,56,39,0
18,230,31,3,20,31,21,0
18,230,41,4,26,41,28,0
18,231,65,6,41,65,44,0
18,232,11,1,7,11,8,0
18,232,55,5,35,55,38,0
18,233,47,4,30,47,32,0
18,234,74,6,46,74,50,0
18,236,54,4,34,54,37,0
18,236,66,5,42,66,45,0
18,237,56,4,36,56,38,0
18,238,46,3,29,46,31,0
18,238,60,4,38,60,41,0
18,238,73,5,45,73,49,0
18,239,16,1,10,16,11,0
18,239,63,4,39,63,42,0
18,239,65,4,41,65,44,0
18,241,53,3,33,53,36,0
18,241,55,3,35,55,37,0
18,242,39,2,24,39,26,0
18,242,59,3,37,59,40,0
18,243,64,3,40,64,43,0
18,244,45,2,28,45,30,0
18,244,48,2,29,48,32,0
18,244,68,3,42,68,45,0
18,244,70,3,44,70,47,0
18,244,71,3,43,71,47,0
18,246,29,1,18,29,19,0
18,246,54,2,34,54,36,0
18,246,58,2,36,58,39,0
18,247,61,2,37,61,40,0
18,247,63,2,39,63,42,0
18,247,67,2,41,67,44,0
18,248,38,1,23,38,25,0
18,248,69,2,43,69,46,0
18,248,70,2,42,70,46,0
18,249,44,1,27,44,29,0
18,250,47,1,28,47,31,0
18,250,51,1,31,51,34,0
18,250,53,1,33,53,35,0
18,251,57,1,35,57,38,0
18,251,60,1,36,60,39,0
18,251,66,1,40,66,43,0
18,251,68,1,42,68,45,0
18,251,69,1,41,69,45,0
18,251,71,1,44,71,47,0
18,252,73,1,43,73,47,0
18,252,75,1,45,75,49,0
18,252,77,1,47,77,51,0
18,253,108,1,66,108,71,0
18,255,5,0,3,5,3,0
18,255,10,0,6,10,7,0
18,255,12,0,7,12,8,0
18,255,13,0,8,13,9,0
18,255,15,0,9,15,10,0
18,255,17,0,10,17,11,0
18,255,18,0,11,18,12,0
18,255,20,0,12,20,13,0
18,255,22,0,13,22,14,0
18,255,23,0,14,23,15,0
18,255,24,0,14,24,15,0
18,255,25,0,15,25,16,0
18,255,26,0,16,26,17,0
18,255,27,0,16,27,17,0
18,255,28,0,17,28,18,0
18,255,29,0,17,29,19,0
18,255,30,0,18,30,20,0
18,255,31,0,19,31,20,0
18,255,32,0,19,32,21,0
18,255,33,0,20,33,22,0
18,255,34,0,20,34,22,0
18,255,35,0,21,35,23,0
18,255,36,0,22,36,24,0
18,255,37,0,22,37,24,0
18,255,38,0,23,38,25,0
18,255,39,0,23,39,25,0
18,255,39,0,24,39,26,0
18,255,40,0,24,40,26,0
18,255,41,0,24,41,26,0
18,255,41,0,25,41,27,0
18,255,42,0,25,42,27,0
18,255,43,0,26,43,28,0
18,255,44,0,26,44,28,0
18,255,44,0,27,44,29,0
18,255,45,0,27,45,29,0
18,255,46,0,27,46,30,0
18,255,46,0,28,46,30,0
18,255,47,0,28,47,30,0
18,255,48,0,28,48,31,0
18,255,48,0,29,48,31,0
18,255,49,0,29,49,32,0
18,255,49,0,30,49,32,0
18,255,50,0,30,50,33,0
18,255,51,0,30,51,33,0
18,255,51,0,31,51,33,0
18,255,52,0,31,52,34,0
18,255,52,0,32,52,34,0
18,255,53,0,31,53,34,0
18,255,53,0,32,53,35,0
18,255,54,0,32,54,35,0
18,255,54,0,33,54,36,0
18,255,55,0,33,55,36,0
18,255,56,0,33,56,36,0
18,255,56,0,34,56,37,0
18,255,57,0,34,57,37,0
18,255,57,0,35,57,38,0
18,255,58,0,34,58,37,0
18,255,58,0,35,58,38,0
18,255,59,0,35,59,38,0
18,255,59,0,36,59,39,0
18,255,60,0,35,60,38,0
18,255,60,0,36,60,39,0
18,255,61,0,36,61,39,0
18,255,61,0,37,61,40,0
18,255,62,0,37,62,40,0
18,255,62,0,38,62,41,0
18,255,63,0,37,63,41,0
18,255,63,0,38,63,41,0
18,255,64,0,38,64,41,0
18,255,64,0,39,64,42,0
18,255,65,0,38,65,42,0
18,255,65,0,39,65,42,0
18,255,65,0,40,65,43,0
18,255,66,0,39,66,43,0
18,255,66,0,40,66,43,0
